Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
122,Inglourious Basterds,2009,8.4,153,1700000,18,N/A,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
123,Avengers: Endgame,2019,8.4,181,1400000,12A,N/A,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
124,Memento,2000,8.4,113,1400000,15,N/A,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
125,The Dark Knight Rises,2012,8.4,164,1900000,12A,N/A,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
126,Apocalypse Now,1979,8.4,147,747000,X,N/A,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
127,Raiders of the Lost Ark,1981,8.4,115,1100000,A,N/A,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first."
128,The Shining,1980,8.4,146,1200000,X,N/A,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
129,Avengers: Infinity War,2018,8.4,149,1300000,12A,N/A,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
130,Spider-Man: Into the Spider-Verse,2018,8.4,117,739000,PG,N/A,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
131,Your Name.,2016,8.4,106,363000,12A,N/A,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
132,The Lives of Others,2006,8.4,137,430000,15,N/A,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
133,Amadeus,1984,8.4,160,451000,PG,N/A,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri."
134,Aliens,1986,8.4,137,813000,18,N/A,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
135,WALL·E,2008,8.4,98,1300000,U,N/A,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
136,3 Idiots,2009,8.4,170,463000,12A,N/A,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
137,Coco,2017,8.4,105,658000,PG,N/A,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
138,Capernaum,2018,8.4,126,118000,15,N/A,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
139,Maharaja,2024,8.4,141,71000,15,N/A,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds."
140,Meiyazhagan,2024,8.4,177,16000,PG,N/A,A man's life is changed when he bumps into someone from his hometown in this moving Tamil-language drama; gentle scenes are occasionally punctuated by sporting threat and recollections of violence.
141,Das Boot,1981,8.4,149,281000,AA,N/A,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
142,Sunset Blvd.,1950,8.4,110,250000,PG,N/A,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
143,Paths of Glory,1957,8.4,88,228000,PG,N/A,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
144,Witness for the Prosecution,1957,8.4,116,151000,U,N/A,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
145,High and Low,1963,8.4,143,62000,12,N/A,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
146,The Great Dictator,1940,8.4,125,250000,U,N/A,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
147,Kaithi,2019,8.4,145,47000,12A,N/A,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy."
148,Woman of the Dunes,1964,8.4,147,24000,X,N/A,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
149,The Cove,2009,8.4,92,53000,12A,N/A,"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health."
150,Samsara,2011,8.4,102,39000,12A,N/A,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders."
151,The Salt of the Earth,2014,8.4,110,25000,12,N/A,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world."
152,Asuran,2019,8.4,141,36000,12A,N/A,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story."
153,Black Friday,2004,8.4,143,23000,18,N/A,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen."
154,Vada Chennai,2018,8.4,164,22000,15,N/A,A young carrom player in north Chennai becomes a reluctant participant in a war between two warring gangsters.
155,Drishyam,2013,8.4,160,46000,12A,N/A,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
156,The World of Apu,1959,8.4,105,18000,U,N/A,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.
157,Drishyam 2,2021,8.4,152,43000,12,N/A,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
158,Attack on Titan: Chronicle,2020,8.4,122,12000,N/A,N/A,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.
159,Visaaranai,2015,8.4,117,13000,15,N/A,Four labourers are tortured by the police to confess to a theft they have not committed.
160,Mahanati,2018,8.4,177,16000,PG,N/A,"Biography of Savitri, an actress from South India movie industry, who ruled the industry for two decades during 50s and 60s."
161,Operation 'Y' & Other Shurik's Adventures,1965,8.4,95,16000,TV-G,N/A,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all."
162,Muhsin Bey,1987,8.4,119,12000,N/A,N/A,"Ingenuous countryman Ali Nazik moves to Istanbul, expecting help to become a famous singer, he finds Muhsin Kanadikirik, a fading music producer."
163,The Lizard,2004,8.4,115,24000,12A,N/A,A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.
164,Filantropica,2002,8.4,110,14000,N/A,N/A,"Ovidiu, a high-school teacher looking for an extra buck, finds an unexpected way to earn easy money."
165,Thani Oruvan,2015,8.4,160,23000,12A,N/A,"Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him."
166,The Pinchcliffe Grand Prix,1975,8.4,88,15000,U,N/A,Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.
167,"When I Grow Up, I'll Be a Kangaroo",2004,8.4,92,12000,N/A,N/A,"During one peculiar night, the lives of several interconnected people are changed, as they rapidly experience love, disappointment, joy, greed and remorse."
168,Oppenheimer,2023,8.3,180,909000,15,N/A,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
169,Reservoir Dogs,1992,8.3,99,1100000,18,N/A,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
170,Heat,1995,8.3,170,765000,15,N/A,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
171,Oldboy,2003,8.3,120,685000,18,N/A,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
172,Hamilton,2020,8.3,160,130000,12,N/A,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
173,Eternal Sunshine of the Spotless Mind,2004,8.3,108,1100000,15,N/A,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
174,Good Will Hunting,1997,8.3,126,1100000,15,N/A,"A therapist counsels Will Hunting, a janitor with a genius IQ."
175,Incendies,2010,8.3,131,231000,15,N/A,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
176,Requiem for a Dream,2000,8.3,102,944000,18,N/A,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
177,The Hunt,2012,8.3,115,391000,15,N/A,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
178,American Beauty,1999,8.3,122,1300000,18,N/A,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
