Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
Birdman or (The Unexpected Virtue of Ignorance),Queer,0.6215725408206598,Birdman or (The Unexpected Virtue of Ignorance),Queer,0.1578947368421048,0.7647058823529407,0.1200787401574803,0.5217391304347826,0.2237458193979933,0.0014641288433382,15,18,0.8194444444444444,0.7872340425531915,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Lee Chang-dong,Jaume Collet-Serra,Yun Jeong-hie,Taron Egerton, Lee Da-wit, Jason Bateman, Kim Hee-ra, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
Crimes and Misdemeanors,Queer,0.6215633665919148,Crimes and Misdemeanors,Queer,0.210526315789473,0.7647058823529407,0.0905511811023622,0.5217391304347826,0.017391304347826,0.0014641288433382,15,18,0.6805555555555556,0.7872340425531915,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Giuseppe Tornatore,Jaume Collet-Serra,Geoffrey Rush,Taron Egerton, Jim Sturgess, Jason Bateman, Sylvia Hoeks, Sofia Carson,crime,action, Drama,crime, Mystery,drama,1,1,0,0
Silver Linings Playbook,Queer,0.6215267198974292,Silver Linings Playbook,Queer,0.1578947368421048,0.7647058823529407,0.1259842519685039,0.5217391304347826,0.2494983277591973,0.0014641288433382,15,18,0.7361111111111112,0.7872340425531915,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Kabir Khan,Jaume Collet-Serra,Kartik Aaryan,Taron Egerton, Vijay Raaz, Jason Bateman, Bhuvan Arora, Sofia Carson,action,action, Biography,crime, Drama,drama,1,1,0,0
A Star Is Born,Queer,0.6215240119269654,A Star Is Born,Queer,0.1052631578947362,0.7647058823529407,0.1535433070866141,0.5217391304347826,0.1414715719063545,0.0014641288433382,15,18,0.8333333333333333,0.7872340425531915,A hard-drinking country music star falls in love with a singer whose career quickly takes off.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Robert Bresson,Jaume Collet-Serra,Claude Laydu,Taron Egerton, Nicole Ladmiral, Jason Bateman, Jean Riveyre, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
Drive My Car,Queer,0.6214945713483061,Drive My Car,Queer,0.0526315789473681,0.7647058823529407,0.2381889763779527,0.5217391304347826,0.0204013377926421,0.0014641288433382,15,18,0.875,0.7872340425531915,A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Taylor Hackford,Jaume Collet-Serra,Keanu Reeves,Taron Egerton, Al Pacino, Jason Bateman, Charlize Theron, Sofia Carson,drama,action, Fantasy,crime, Mystery,drama,1,1,0,0
Hedwig and the Angry Inch,Queer,0.6214764951306389,Hedwig and the Angry Inch,Queer,0.1578947368421048,0.7647058823529407,0.0728346456692913,0.5217391304347826,0.0093645484949832,0.0014641288433382,15,18,0.7916666666666667,0.7872340425531915,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Nikolaj Arcel,Jaume Collet-Serra,Mads Mikkelsen,Taron Egerton, Amanda Collin, Jason Bateman, Simon Bennebjerg, Sofia Carson,action,action, Biography,crime, Drama,drama,1,1,0,0
A Very Long Engagement,Queer,0.6214502434116831,A Very Long Engagement,Queer,0.1052631578947362,0.7647058823529407,0.1476377952755905,0.5217391304347826,0.0224080267558528,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",James Ivory,Jaume Collet-Serra,James Wilby,Taron Egerton, Rupert Graves, Jason Bateman, Hugh Grant, Sofia Carson,drama,action, Romance,crime,,drama,1,1,0,0
Murderball,Queer,0.621431568058787,Murderball,Queer,0.1578947368421048,0.7647058823529407,0.0531496062992126,0.5217391304347826,0.0003344481605351,0.0014641288433382,15,18,0.8194444444444444,0.7872340425531915,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Jean-Pierre Melville,Jaume Collet-Serra,Jean-Paul Belmondo,Taron Egerton, Serge Reggiani, Jason Bateman, Jean Desailly, Sofia Carson,crime,action, Thriller,crime,,drama,1,1,0,0
Control,Queer,0.6214295367973455,Control,Queer,0.1052631578947362,0.7647058823529407,0.1259842519685039,0.5217391304347826,0.020066889632107,0.0014641288433382,15,18,0.6944444444444444,0.7872340425531915,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to die by suicide at the age of 23.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Gareth Evans,Jaume Collet-Serra,Iko Uwais,Taron Egerton, Ananda George, Jason Bateman, Ray Sahetapy, Sofia Carson,action,action, Crime,crime, Thriller,drama,1,1,0,0
Volver,Queer,0.6214286458680155,Volver,Queer,0.1052631578947362,0.7647058823529407,0.124015748031496,0.5217391304347826,0.0334448160535117,0.0014641288433382,15,18,0.7777777777777777,0.7872340425531915,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Gregg Araki,Jaume Collet-Serra,Brady Corbet,Taron Egerton, Joseph Gordon-Levitt, Jason Bateman, Elisabeth Shue, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
This Is Spinal Tap,Queer,0.6214161660065308,This Is Spinal Tap,Queer,0.263157894736842,0.7647058823529407,0.0472440944881889,0.5217391304347826,0.0468227424749163,0.0014641288433382,15,18,0.8888888888888888,0.7872340425531915,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Yuriy Bykov,Jaume Collet-Serra,Artyom Bystrov,Taron Egerton, Natalya Surkova, Jason Bateman, Yuriy Tsurilo, Sofia Carson,crime,action, Drama,crime, Thriller,drama,1,1,0,0
My Left Foot,Queer,0.6213668108101635,My Left Foot,Queer,0.210526315789473,0.7647058823529407,0.0885826771653543,0.5217391304347826,0.0240802675585284,0.0014641288433382,15,18,0.9583333333333331,0.7872340425531915,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",David Fincher,Jaume Collet-Serra,Daniel Craig,Taron Egerton, Rooney Mara, Jason Bateman, Christopher Plummer, Sofia Carson,crime,action, Drama,crime, Mystery,drama,1,1,0,0
Sorry We Missed You,Queer,0.6213559679626858,Sorry We Missed You,Queer,0.1052631578947362,0.7647058823529407,0.0846456692913386,0.5217391304347826,0.0056856187290969,0.0014641288433382,15,18,0.75,0.7872340425531915,"Hoping that self-employment through gig economy can solve their financial woes, a hard-up UK delivery driver and his wife struggling to raise a family end up trapped in the vicious circle of this modern-day form of labour exploitation.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Alfonso Cuarón,Jaume Collet-Serra,Liesel Matthews,Taron Egerton, Eleanor Bron, Jason Bateman, Liam Cunningham, Sofia Carson,drama,action, Family,crime, Fantasy,drama,1,1,0,0
3:10 to Yuma,Queer,0.621334472740955,3:10 to Yuma,Queer,0.1052631578947362,0.7647058823529407,0.1259842519685039,0.5217391304347826,0.1107023411371237,0.0014641288433382,15,18,0.6666666666666667,0.7872340425531915,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Onur Ünlü,Jaume Collet-Serra,Serhan Ergören,Taron Egerton, Serkan Keskin, Jason Bateman, Ahmet Çevik, Sofia Carson,action,action, Crime,crime, Drama,drama,1,1,0,0
Mustang,Queer,0.6213024435580127,Mustang,Queer,0.1052631578947362,0.7647058823529407,0.076771653543307,0.5217391304347826,0.0107023411371237,0.0014641288433382,15,18,0.7638888888888888,0.7872340425531915,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Marc Forster,Jaume Collet-Serra,Khalid Abdalla,Taron Egerton, Ahmad Khan Mahmoodzada, Jason Bateman, Atossa Leoni, Sofia Carson,drama,action,,crime,,drama,1,1,0,0
Side by Side,Queer,0.6213001195510155,Side by Side,Queer,0.1052631578947362,0.7647058823529407,0.0807086614173228,0.5217391304347826,0.0013377926421404,0.0014641288433382,15,18,0.75,0.7872340425531915,"The documentary investigates the history, process and workflow of both digital and photochemical film creation.","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",Alain Resnais,Jaume Collet-Serra,Delphine Seyrig,Taron Egerton, Giorgio Albertazzi, Jason Bateman, Sacha Pitoëff, Sofia Carson,drama,action, Mystery,crime, Romance,drama,1,1,0,0
