Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
Fire of Love,2022.0,7.6,98.0,16000.0,PG,84.0,Intrepid scientists and lovers Katia and Maurice Krafft died in a volcanic explosion doing the very thing that brought them together: unraveling the mysteries of volcanoes by capturing the most explosive imagery ever recorded.,Matteo Garrone,Seydou Sarr, Moustapha Fall, Issaka Sawadogo,Drama,,,2,1
Carandiru,2003.0,7.6,145.0,23000.0,15,71.0,"Stories of crime, revenge, love, and friendship at the Carandiru Penitentiary, the largest prison in Latin America.",Dean Fleischer Camp,Jenny Slate, Dean Fleischer Camp, Isabella Rossellini,Animation, Comedy, Drama,1,0
And Then We Danced,2019.0,7.6,113.0,15000.0,15,68.0,"A passionate coming-of-age tale set amidst the conservative confines of modern Tbilisi, the film follows Merab, a competitive dancer who is thrown off balance by the arrival of Irakli, a fellow male dancer with a rebellious streak.",Dennis Gansel,Jürgen Vogel, Frederick Lau, Max Riemelt,Drama, Thriller,,1,0
After Life,1998.0,7.6,119.0,15000.0,PG,91.0,"After death, people have a week to choose only one memory to keep for eternity.",Sergei Parajanov,Sofiko Chiaureli, Melkon Alekyan, Vilen Galstyan,Biography, Drama, History,2,1
The Man Without a Past,2002.0,7.6,97.0,27000.0,12A,84.0,"M arrives in Helsinki only to be viciously attacked by thugs and pronounced dead by medics. He revives but with no memory of his past or his identity. He rebuilds his life from scratch, but the past inevitably catches up with him.",Charles Vidor,Rita Hayworth, Glenn Ford, George Macready,Drama, Film-Noir, Romance,1,0
Le Dîner de Cons,1998.0,7.6,80.0,46000.0,15,73.0,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Robert Altman,Andie MacDowell, Julianne Moore, Tim Robbins,Comedy, Drama,,1,0
The Blue Angel,1930.0,7.6,106.0,17000.0,PG,90.0,An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.,Ronald Neame,Maggie Smith, Gordon Jackson, Robert Stephens,Comedy, Drama, Romance,2,1
The Boy and the Beast,2015.0,7.6,119.0,28000.0,12A,65.0,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",Krzysztof Kieslowski,Zbigniew Zamachowski, Julie Delpy, Janusz Gajos,Comedy, Drama, Romance,1,0
Hamlet,1948.0,7.6,154.0,19000.0,U,82.0,"Prince Hamlet struggles over whether or not he should kill his uncle, whom he suspects has murdered his father, the former king.",Pedro Almodóvar,Penélope Cruz, Carmen Maura, Lola Dueñas,Comedy, Drama,,0,2
Lupin III: The Castle of Cagliostro,1979.0,7.6,100.0,35000.0,PG,72.0,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",Gene Saks,Jack Lemmon, Walter Matthau, John Fiedler,Comedy,,,2,1
Highway,2014.0,7.6,133.0,31000.0,12A,40.0,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",Jeff Orlowski-Yang,Tristan Harris, Jeff Seibert, Bailey Richardson,Documentary, Drama,,1,0
The Incredible Shrinking Man,1957.0,7.6,81.0,21000.0,PG,73.0,"After Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",Derek Tsang,Dongyu Zhou, Jackson Yee, Fang Yin,Crime, Drama, Romance,2,1
The Magnificent Ambersons,1942.0,7.6,88.0,28000.0,U,93.0,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,"Franco Castellano, Giuseppe Moccia",Adriano Celentano, Ornella Muti, Edith Peters,Comedy, Romance,,0,2
Odd Man Out,1947.0,7.6,116.0,12000.0,PG,87.0,A wounded Irish nationalist leader attempts to evade police following a failed robbery in Belfast.,James Whale,Claude Rains, Gloria Stuart, William Harrigan,Horror, Sci-Fi,,2,1
Bande à Part,1964.0,7.6,95.0,28000.0,PG,93.0,Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,Sidney Lumet,Rod Steiger, Geraldine Fitzgerald, Brock Peters,Drama,,,2,1
Johnny Guitar,1954.0,7.6,110.0,21000.0,PG,83.0,"After helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob.",Hiromasa Yonebayashi,Sara Takatsuki, Kasumi Arimura, Nanako Matsushima,Animation, Drama, Family,2,1
The Bishop's Wife,1947.0,7.6,109.0,22000.0,PG,73.0,A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.,Jean-Pierre Jeunet,Audrey Tautou, Gaspard Ulliel, Jodie Foster,Drama, Mystery, Romance,2,1
Laurence Anyways,2012.0,7.6,168.0,23000.0,15,73.0,A drama that charts ten years in a transgender woman's relationship with her lover.,Andrew Haigh,Tom Cullen, Chris New, Jonathan Race,Drama, Romance,,1,0
Moonage Daydream,2022.0,7.6,135.0,16000.0,15,83.0,"A cinematic odyssey exploring David Bowie's creative and musical journey. From visionary filmmaker Brett Morgen, and sanctioned by the Bowie estate.",Don Siegel,John Wayne, Lauren Bacall, Ron Howard,Drama, Romance, Western,1,0
Yankee Doodle Dandy,1942.0,7.6,126.0,17000.0,U,89.0,"The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",William Wyler,Greer Garson, Walter Pidgeon, Teresa Wright,Drama, Romance, War,0,2
Only Angels Have Wings,1939.0,7.6,121.0,16000.0,A,86.0,"At a remote South American trading port, the manager of an air-freight company is compelled to risk the lives of his pilots in order to win an important contract as a traveling American showgirl stops in town.",Sidney Lumet,River Phoenix, Christine Lahti, Judd Hirsch,Crime, Drama, Music,1,0
Buena Vista Social Club,1999.0,7.6,105.0,21000.0,U,81.0,"Aging Cuban musicians whose talents had been virtually forgotten following Castro's takeover of Cuba, are brought out of retirement by Ry Cooder, who travelled to Havana in order to bring the musicians together, resulting in triumphant performances of extraordinary music, and resurrecting the musicians' careers.",Shin'ichirô Ueda,Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama,Comedy, Drama, Horror,0,2
Pina,2011.0,7.6,103.0,16000.0,U,83.0,"A tribute to the late German choreographer Pina Bausch, as her dancers perform her most famous creations.",Robert Altman,Warren Beatty, Julie Christie, Rene Auberjonois,Drama, Western,,0,2
Eddie Murphy: Raw,1987.0,7.6,93.0,21000.0,15,54.0,Eddie Murphy in a stand-up performance recorded live. For an hour and a half he talks about his favourite subjects: sex and women.,Rob Sitch,Michael Caton, Anne Tenney, Stephen Curry,Comedy, Drama,,1,0
My Way,2011.0,7.6,137.0,13000.0,18,30.0,"In World War II-era Korea, rival runners, one Korean (Jang Dong-gun) and one Japanese (Joe Odagiri), go to war together against the Soviets.",Benjamin Christensen,Benjamin Christensen, Elisabeth Christensen, Maren Pedersen,Documentary, Fantasy, Horror,2,0
Kedi,2016.0,7.6,79.0,16000.0,U,78.0,"A profile of an ancient city and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",Orson Welles,Anthony Perkins, Arnoldo Foà, Jess Hahn,Drama, Mystery, Thriller,0,2
After the Thin Man,1936.0,7.6,112.0,13000.0,A,76.0,"Private detective Nick Charles and his wealthy wife Nora are back home at last and hoping for a quiet New Year when there is a murder. The obvious suspect is his wife, Nora's cousin, Selma.",Jim Jarmusch,Tom Waits, John Lurie, Roberto Benigni,Comedy, Crime, Drama,1,0
Control,2003.0,7.6,111.0,28000.0,15,72.0,"A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likable characters, a rival ticket inspection team and racing along the tracks - and a tale about love.",Susanne Bier,Mikael Persbrandt, Trine Dyrholm, Markus Rygaard,Drama, Romance,,1,0
Destry Rides Again,1939.0,7.6,95.0,13000.0,PG,81.0,"Deputy sheriff Destry tames the town of Bottle Neck, including saloon singer Frenchy.",Douglas Sirk,Jane Wyman, Rock Hudson, Agnes Moorehead,Drama, Romance,,2,1
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017.0,7.6,94.0,28000.0,15,77.0,A behind-the-scenes look at how Jim Carrey adopted the persona of idiosyncratic comedian Andy Kaufman on the set of Man on the Moon (1999).,Joachim Trier,Anders Danielsen Lie, Hans Olav Brenner, Ingrid Olava,Drama,,,1,0
The Fallen Idol,1948.0,7.6,95.0,10000.0,PG,88.0,"A butler working in a foreign embassy in London falls under suspicion when his wife accidentally falls to her death, the only witness being an impressionable young boy.",Michael Cacoyannis,Anthony Quinn, Alan Bates, Irene Papas,Comedy, Drama,,2,1
Bob the Gambler,1956.0,7.6,102.0,14000.0,PG,80.0,"After losing big, an aging gambler decides to assemble a team to rob a casino.",Tom McCarthy,Richard Jenkins, Haaz Sleiman, Danai Gurira,Drama,,,2,1
Delhi Belly,2011.0,7.6,103.0,33000.0,15,66.0,Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,Delmer Daves,Glenn Ford, Van Heflin, Felicia Farr,Adventure, Drama, Thriller,1,0
Butterfly's Tongue,1999.0,7.6,96.0,10000.0,15,69.0,"Spain, 1936. Moncho is an outcast at school but is able to form a strong bond with his outspoken teacher. When fascism arrives to Spain, his teacher is considered an enemy of the regime.",Haruo Sotozaki,Zach Aguilar, Laila Berzins, Kira Buckland,Animation, Action, Adventure,1,0
Shooting Dogs,2005.0,7.6,115.0,12000.0,15,71.0,A Catholic Priest and an English teacher get stranded in a school in Kigali during the 1994 Rwandan genocide.,Ken Loach,Kris Hitchen, Debbie Honeywood, Rhys Mcgowan,Drama,,,1,0
Bilal: A New Breed of Hero,2015.0,7.6,105.0,19000.0,12,52.0,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",Andrey Zvyagintsev,Maryana Spivak, Aleksey Rozin, Matvey Novikov,Drama,,,1,0
L'insulte,2017.0,7.6,113.0,18000.0,R,72.0,"After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention.",Orson Welles,Orson Welles, Jeanne Moreau, Margaret Rutherford,Comedy, Drama, History,2,1
It Might Get Loud,2008.0,7.6,98.0,14000.0,PG,70.0,"A documentary on the electric guitar from the point of view of three significant rock musicians: The Edge, Jimmy Page, and Jack White.",Fran Kranz,Jason Isaacs, Martha Plimpton, Ann Dowd,Drama,,,2,1
Religulous,2008.0,7.6,101.0,61000.0,15,56.0,Bill Maher's take on the current state of world religion.,Michael Haneke,Birgit Doll, Dieter Berner, Leni Tanzer,Drama,,,1,0
Fireworks Wednesday,2006.0,7.6,102.0,14000.0,12,84.0,"On the last Wednesday before the spring solstice ushers in the Persian New Year, people set off fireworks following an ancient Zoroastrian tradition. Rouhi, spending her first day at a new job, finds herself in the midst of a different kind of fireworks -- a domestic dispute between her new boss and his wife.",Andrew Jarecki,Arnold Friedman, Jesse Friedman, David Friedman,Documentary, Biography, Crime,1,0
I've Loved You So Long,2008.0,7.6,117.0,21000.0,12A,79.0,A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.,Deniz Gamze Ergüven,Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu,Drama,,,1,0
Athlete A,2020.0,7.6,103.0,13000.0,15,85.0,Follow the Indianapolis Star reporters that broke the story about USA Gymnastics doctor Larry Nassar's abuse and hear from gymnasts like Maggie Nichols.,Marc Rothemund,Julia Jentsch, Fabian Hinrichs, Alexander Held,Biography, Crime, Drama,1,0
RBG,2018.0,7.6,98.0,15000.0,PG,71.0,"The exceptional life and career of U.S. Supreme Court Justice Ruth Bader Ginsburg, who has developed a breathtaking legal legacy while becoming an unexpected pop culture icon.",Paul Greengrass,James Nesbitt, Tim Pigott-Smith, Nicholas Farrell,Drama, History, War,2,1
Dogtown and Z-Boys,2001.0,7.6,91.0,14000.0,15,76.0,Documentary about the pioneering 1970s Zephyr skating team.,Joseph H. Lewis,John Dall, Peggy Cummins, Berry Kroeger,Crime, Drama, Film-Noir,1,0
Spellbound,2002.0,7.6,97.0,13000.0,U,80.0,Spellbound follows eight teenagers on their quest to win the 1999 National Spelling Bee.,Sara Dosa,Miranda July, Katia Krafft, Maurice Krafft,Documentary, Biography,,0,2
The Sky Is Pink,2019.0,7.6,143.0,10000.0,12A,55.0,"Based on the love story of a couple spanning 25 years and told through the lens of their spunky teenage daughter Aisha Chaudhary, who was diagnosed with pulmonary fibrosis.",Levan Akin,Levan Gelbakhiani, Bachi Valishvili, Ana Javakishvili,Drama, Romance,,1,0
"What Happened, Miss Simone?",2015.0,7.6,101.0,15000.0,15,75.0,"A documentary about the life and legend Nina Simone, an American singer, pianist, and civil rights activist labeled the ""High Priestess of Soul.""",Baz Poonpiriya,Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo,Comedy, Crime, Drama,1,0
Who Killed the Electric Car?,2006.0,7.6,92.0,13000.0,U,70.0,"A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",Josef von Sternberg,Emil Jannings, Marlene Dietrich, Kurt Gerron,Drama, Music, Romance,0,2
O Homem que Copiava,2003.0,7.6,123.0,12000.0,R,49.0,A Brazilian photocopier operator falls in love with a girl who lives in an opposite house and spends his evenings looking at her through his binoculars.,Laurence Olivier,Laurence Olivier, Jean Simmons, John Laurie,Drama,,,2,1
When You're Strange,2009.0,7.6,86.0,10000.0,15,55.0,"A look at the late '60s and early '70s rock band The Doors, including rare exclusive footage.",Fritz Lang,Edward G. Robinson, Joan Bennett, Raymond Massey,Crime, Drama, Film-Noir,1,0
Side by Side,2012.0,7.6,99.0,14000.0,15,82.0,"The documentary investigates the history, process and workflow of both digital and photochemical film creation.",Alain Resnais,Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff,Drama, Mystery, Romance,1,0
Indie Game: The Movie,2012.0,7.6,103.0,22000.0,15,73.0,"A documentary that follows the journeys of indie game developers as they create games and release those works, and themselves, to the world.",Nicholas Ray,Joan Crawford, Sterling Hayden, Mercedes McCambridge,Drama, Western,,1,0
Life in a Day,2011.0,7.6,95.0,16000.0,12A,58.0,"A documentary shot by film-makers all over the world that serves as a time capsule to show future generations what it was like to be alive on the twenty-fourth of July, 2010.",Henry Koster,Cary Grant, Loretta Young, David Niven,Comedy, Drama, Fantasy,1,0
Weiner,2016.0,7.6,96.0,11000.0,15,84.0,An examination of disgraced New York Congressman Anthony Weiner's mayoral campaign and today's political landscape.,Brett Morgen,David Bowie, Trevor Bolder, Ken Fordham,Documentary, Biography, History,1,0
